Date,Open,High,Low,Close,Volume,Adj Close
2011-09-13,31.23,31.60,31.049999,31.450001,40500,31.439245
2011-09-12,30.379999,31.15,30.379999,31.129999,67000,31.119352
2011-09-09,31.48,31.57,30.57,30.84,76000,30.829453
2011-09-08,31.879999,32.27,31.65,31.84,156000,31.829111
2011-09-07,31.41,31.99,31.41,31.969999,74500,31.959065
2011-09-06,30.219999,31.030001,29.969999,30.98,315600,30.969404
2011-09-02,31.32,31.379999,30.700001,30.969999,133400,30.959407
2011-09-01,32.509998,32.799999,31.860001,31.90,216600,31.889089
2011-08-31,32.50,32.889999,32.119999,32.43,229000,32.418909
2011-08-30,31.790001,32.450001,31.49,32.259998,236400,32.248965
2011-08-29,30.93,31.93,30.93,31.90,111100,31.889089
2011-08-26,29.68,30.709999,29.34,30.610001,64900,30.599532
2011-08-25,30.389999,30.76,29.75,29.799999,92400,29.789807
2011-08-24,30.09,30.559999,29.82,30.33,162100,30.319627
2011-08-23,28.719999,30.209999,28.58,30.15,215800,30.139688
2011-08-22,29.08,29.280001,28.41,28.51,550500,28.500249
2011-08-19,28.90,29.90,28.469999,28.51,461800,28.500249
2011-08-18,30.530001,30.530001,28.969999,29.24,438000,29.229999
2011-08-17,31.76,32.049999,31.030001,31.32,168800,31.309288
2011-08-16,32.139999,32.200001,31.27,31.700001,992100,31.689159
2011-08-15,32.049999,32.470001,31.790001,32.439999,250700,32.428904
2011-08-12,31.91,32.119999,31.540001,31.950001,172000,31.939073
2011-08-11,30.620001,32.040001,30.379999,31.68,229300,31.669165
2011-08-10,30.969999,31.360001,30.280001,30.299999,367400,30.289636
2011-08-09,30.43,31.700001,29.60,31.68,809500,31.669165
2011-08-08,31.209999,31.719999,29.940001,30.09,1044500,30.079709
2011-08-05,33.07,33.200001,31.42,32.360001,1066900,32.348933
2011-08-04,34.02,34.119999,32.610001,32.610001,1164900,32.598848
2011-08-03,34.240002,34.599998,33.369999,34.580002,3251900,34.568175
2011-08-02,35.049999,35.310001,34.110001,34.130001,738800,34.118328
2011-08-01,35.91,36.009998,34.799999,35.209999,264400,35.197957
2011-07-29,35.169998,35.77,34.950001,35.459999,313300,35.447871
2011-07-28,35.759998,36.00,35.509998,35.619999,205700,35.607816
2011-07-27,36.82,36.84,35.869999,35.98,161600,35.967694
2011-07-26,37.00,37.169998,36.77,37.060001,143200,37.047326
2011-07-25,37.009998,37.32,36.830002,37.029999,138400,37.017334
2011-07-22,36.75,37.279999,36.75,37.150002,251300,37.137296
2011-07-21,36.919998,37.18,36.630001,36.700001,107600,36.687449
2011-07-20,37.41,37.41,36.650002,36.790001,171700,36.777418
2011-07-19,36.50,37.259998,36.50,37.18,123500,37.167284
2011-07-18,36.560001,36.560001,35.830002,36.240002,240300,36.227607
2011-07-15,36.889999,36.919998,36.48,36.799999,104900,36.787413
2011-07-14,37.02,37.029999,36.00,36.110001,139500,36.097651
2011-07-13,37.060001,37.349998,36.82,36.889999,160900,36.877383
2011-07-12,37.200001,37.200001,36.75,36.799999,675600,36.787413
2011-07-11,37.50,37.84,37.00,37.099998,196000,37.08731
2011-07-08,37.700001,37.98,37.419998,37.98,204900,37.96701
2011-07-07,37.849998,38.25,37.849998,38.099998,381000,38.086968
2011-07-06,37.369999,37.619999,37.16,37.57,458500,37.55715
2011-07-05,36.91,37.400002,36.810001,37.34,153700,37.327229
2011-07-01,36.23,36.849998,36.110001,36.799999,196600,36.787413
2011-06-30,35.990002,36.310001,35.990002,36.240002,179400,36.227607
2011-06-29,35.799999,35.900002,35.43,35.860001,156600,35.847736
2011-06-28,35.240002,35.630001,35.09,35.59,81000,35.577828
2011-06-27,34.529999,35.18,34.50,35.080002,94600,35.068004
2011-06-24,34.84,35.029999,34.459999,34.57,60800,34.558176
2011-06-23,34.400002,34.950001,34.130001,34.950001,118300,34.938047
2011-06-22,34.91,35.110001,34.709999,34.709999,99700,34.698128
2011-06-21,34.110001,35.080002,34.099998,35.049999,224800,35.038012
2011-06-20,33.73,34.189999,33.73,34.02,164600,33.997369
2011-06-17,34.240002,34.310001,33.75,33.869999,296300,33.847467
2011-06-16,34.130001,34.380001,33.580002,33.959999,139400,33.937407
2011-06-15,34.50,34.740002,34.09,34.130001,188400,34.107296
2011-06-14,34.619999,34.91,34.619999,34.779999,418400,34.756861
2011-06-13,34.580002,34.700001,34.200001,34.34,253700,34.317156
2011-06-10,34.939999,35.040001,34.50,34.57,175100,34.547002
2011-06-09,35.00,35.27,34.849998,35.07,105200,35.046669
2011-06-08,35.029999,35.16,34.77,34.950001,436600,34.92675
2011-06-07,35.119999,35.470001,35.009998,35.130001,232700,35.106631
2011-06-06,35.529999,35.66,34.93,35.00,205800,34.976716
2011-06-03,35.709999,36.09,35.560001,35.630001,100700,35.606298
2011-06-02,36.029999,36.369999,35.98,36.259998,99200,36.235876
2011-06-01,36.860001,36.939999,35.959999,35.98,586200,35.956064
2011-05-31,36.68,36.919998,36.450001,36.919998,84700,36.895437
2011-05-27,36.43,36.580002,36.310001,36.32,58200,36.295838
2011-05-26,35.810001,36.380001,35.810001,36.299999,67700,36.275851
2011-05-25,35.57,36.060001,35.470001,35.939999,123900,35.91609
2011-05-24,36.02,36.060001,35.639999,35.68,97500,35.656264
2011-05-23,36.18,36.18,35.860001,35.919998,184000,35.896102
2011-05-20,36.560001,36.919998,36.549999,36.700001,97500,36.675586
2011-05-19,36.599998,36.700001,36.32,36.540001,97300,36.515693
2011-05-18,35.790001,36.509998,35.790001,36.389999,206300,36.365791
2011-05-17,35.57,35.830002,35.299999,35.790001,418600,35.766192
2011-05-16,36.689999,36.689999,35.59,35.689999,243900,35.666256
2011-05-13,37.189999,37.27,36.75,36.810001,96400,36.785514
2011-05-12,36.970001,37.32,36.619999,37.240002,302000,37.215228
2011-05-11,37.419998,37.529999,36.759998,37.02,149000,36.995373
2011-05-10,37.220001,37.529999,37.220001,37.450001,239700,37.425087
2011-05-09,36.700001,37.099998,36.540001,37.009998,117000,36.985378
2011-05-06,36.82,37.16,36.52,36.68,129300,36.655599
2011-05-05,36.32,37.049999,36.279999,36.509998,191900,36.48571
2011-05-04,36.950001,36.950001,36.279999,36.599998,221000,36.57565
2011-05-03,37.650002,37.650002,36.740002,36.98,421000,36.955399
2011-05-02,37.869999,37.970001,37.490002,37.540001,233000,37.515028
2011-04-29,37.580002,37.740002,37.490002,37.700001,202000,37.674921
2011-04-28,37.389999,37.540001,37.18,37.470001,230200,37.445074
2011-04-27,37.029999,37.540001,36.990002,37.490002,156300,37.465062
2011-04-26,37.220001,37.220001,36.830002,36.900002,673900,36.875454
2011-04-25,37.130001,37.18,36.970001,37.130001,245700,37.1053
2011-04-21,36.889999,36.939999,36.50,36.939999,218500,36.915424
2011-04-20,36.189999,36.639999,36.189999,36.639999,163000,36.615625
2011-04-19,35.849998,35.93,35.599998,35.790001,120300,35.766192
2011-04-18,35.869999,35.869999,35.290001,35.77,203400,35.746205
2011-04-15,35.959999,36.189999,35.779999,36.189999,312900,36.165923
2011-04-14,36.18,36.369999,35.860001,36.330002,189200,36.305833
2011-04-13,36.240002,36.369999,35.939999,36.240002,196800,36.215893
2011-04-12,36.029999,36.27,35.849998,35.93,142500,35.906098
2011-04-11,36.630001,36.650002,36.07,36.240002,145000,36.215893
2011-04-08,36.84,36.98,36.279999,36.509998,249600,36.48571
2011-04-07,36.599998,36.790001,36.27,36.540001,177300,36.515693
2011-04-06,36.950001,37.16,36.34,36.650002,174000,36.62562
2011-04-05,36.759998,36.959999,36.669998,36.810001,253900,36.785514
2011-04-04,36.740002,36.84,36.560001,36.73,142400,36.705565
2011-04-01,36.610001,36.82,36.450001,36.580002,236300,36.555667
2011-03-31,36.32,36.389999,36.189999,36.360001,282800,36.335812
2011-03-30,36.00,36.389999,35.98,36.299999,303400,36.275851
2011-03-29,35.419998,35.810001,35.25,35.790001,161700,35.766192
2011-03-28,35.91,35.91,35.32,35.349998,151700,35.326482
2011-03-25,35.630001,35.970001,35.630001,35.669998,189300,35.646269
2011-03-24,35.299999,35.700001,35.150002,35.57,304800,35.546337
2011-03-23,34.549999,35.07,34.360001,34.970001,289400,34.946738
2011-03-22,34.66,34.869999,34.529999,34.68,185400,34.65693
2011-03-21,34.470001,34.919998,34.349998,34.75,267900,34.726883
2011-03-18,34.240002,34.299999,33.950001,34.049999,349600,34.027348
2011-03-17,34.380001,34.450001,33.880001,33.889999,2172000,33.867454
2011-03-16,34.240002,34.610001,33.73,34.00,426200,33.977382
2011-03-15,33.720001,34.630001,33.540001,34.41,582300,34.387109
2011-03-14,34.610001,34.889999,34.330002,34.66,194900,34.636942
2011-03-11,34.50,35.00,34.48,34.919998,198000,34.896768
2011-03-10,34.919998,35.07,34.529999,34.740002,359900,34.716891
2011-03-09,35.130001,35.459999,34.919998,35.32,299800,35.296503
2011-03-08,35.27,35.599998,35.049999,35.41,274400,35.386443
2011-03-07,35.990002,35.990002,34.830002,35.27,161700,35.246537
2011-03-04,35.91,35.91,35.509998,35.790001,427700,35.766192
2011-03-03,35.549999,35.990002,35.549999,35.84,200600,35.816158
2011-03-02,34.860001,35.41,34.860001,35.209999,2258700,35.186576
2011-03-01,35.810001,35.810001,34.82,34.939999,240100,34.916755
2011-02-28,35.880001,35.900002,35.209999,35.509998,196400,35.486375
2011-02-25,35.709999,35.889999,35.549999,35.740002,243300,35.716226
2011-02-24,35.02,35.549999,34.91,35.419998,230800,35.396435
2011-02-23,35.50,35.650002,34.470001,34.98,416000,34.956729
2011-02-22,36.330002,36.419998,35.509998,35.580002,230100,35.556332
2011-02-18,37.139999,37.139999,36.66,36.849998,163000,36.825484
2011-02-17,36.959999,37.060001,36.799999,36.93,136000,36.905433
2011-02-16,37.009998,37.110001,36.790001,36.939999,241800,36.915424
2011-02-15,36.880001,36.98,36.700001,36.830002,447800,36.805501
2011-02-14,36.650002,36.959999,36.650002,36.860001,188700,36.83548
2011-02-11,36.259998,36.669998,36.150002,36.639999,164100,36.615625
2011-02-10,35.939999,36.52,35.720001,36.470001,203100,36.44574
2011-02-09,36.119999,36.279999,35.990002,36.110001,229600,36.085979
2011-02-08,36.110001,36.240002,35.849998,36.240002,246000,36.215893
2011-02-07,35.889999,36.07,35.75,35.93,253800,35.906098
2011-02-04,35.450001,35.759998,35.25,35.720001,342000,35.696239
2011-02-03,35.32,35.48,35.009998,35.380001,193200,35.356465
2011-02-02,35.02,35.439999,35.00,35.349998,291400,35.326482
2011-02-01,34.73,35.27,34.720001,35.110001,183700,35.086644
2011-01-31,34.419998,34.580002,34.130001,34.50,171400,34.477049
2011-01-28,35.150002,35.209999,34.189999,34.450001,270300,34.427083
2011-01-27,34.830002,35.34,34.830002,35.299999,308800,35.276516
2011-01-26,34.549999,34.759998,34.32,34.720001,240000,34.696904
2011-01-25,34.419998,34.450001,34.02,34.360001,394600,34.337143
2011-01-24,34.48,34.560001,34.110001,34.549999,305100,34.527015
2011-01-21,35.27,35.279999,34.439999,34.439999,431700,34.417088
2011-01-20,35.389999,35.389999,34.630001,34.970001,290100,34.946738
2011-01-19,36.330002,36.330002,35.50,35.599998,246200,35.576316
2011-01-18,36.130001,36.220001,36.00,36.220001,230400,36.195906
2011-01-14,35.77,36.169998,35.650002,36.169998,185400,36.145936
2011-01-13,35.759998,35.900002,35.580002,35.779999,401500,35.756196
2011-01-12,35.66,35.709999,35.509998,35.66,282400,35.636277
2011-01-11,35.560001,35.68,35.27,35.43,298500,35.406431
2011-01-10,35.200001,35.450001,34.75,35.41,227000,35.386443
2011-01-07,35.540001,35.540001,34.779999,35.200001,279900,35.176584
2011-01-06,35.490002,35.490002,35.189999,35.400002,276700,35.376452
2011-01-05,34.709999,35.290001,34.580002,35.290001,616400,35.266524
2011-01-04,35.16,35.16,34.380001,34.68,447700,34.65693
2011-01-03,34.599998,35.07,34.599998,34.91,275400,34.886776
2010-12-31,34.66,34.66,34.25,34.32,149900,34.297168
2010-12-30,34.73,34.73,34.540001,34.57,104100,34.547002
2010-12-29,34.73,34.73,34.549999,34.650002,173400,34.626951
2010-12-28,34.84,34.84,34.50,34.59,105700,34.566989
2010-12-27,34.77,34.77,34.380001,34.68,169000,34.65693
2010-12-23,35.040001,35.040001,34.700001,34.799999,224900,34.776849
2010-12-22,35.16,35.220001,34.93,34.990002,171700,34.966725
2010-12-21,34.93,35.110001,34.799999,35.080002,343100,35.056665
2010-12-20,35.009998,35.02,34.490002,34.77,176300,34.707895
2010-12-17,34.900002,34.919998,34.619999,34.799999,305400,34.73784
2010-12-16,34.369999,34.75,34.299999,34.740002,242500,34.67795
2010-12-15,34.580002,34.779999,34.25,34.369999,182200,34.308608
2010-12-14,34.889999,34.91,34.419998,34.509998,244000,34.448358
2010-12-13,35.279999,35.279999,34.77,34.77,197600,34.707895
2010-12-10,35.02,35.139999,34.849998,35.080002,196400,35.017343
2010-12-09,35.189999,35.189999,34.740002,34.919998,242400,34.857625
2010-12-08,34.990002,34.990002,34.639999,34.919998,245500,34.857625
2010-12-07,35.060001,35.290001,34.689999,34.740002,299800,34.67795
2010-12-06,34.439999,34.59,34.290001,34.509998,205900,34.448358
2010-12-03,34.16,34.310001,33.959999,34.290001,384400,34.228753
2010-12-02,34.049999,34.25,33.93,34.169998,357300,34.108965
2010-12-01,33.91,34.169998,33.849998,33.939999,386700,33.879376
2010-11-30,33.560001,33.560001,33.150002,33.290001,247600,33.230539
2010-11-29,33.91,33.959999,33.389999,33.799999,296000,33.739627
2010-11-26,33.889999,34.00,33.720001,33.93,117200,33.869395
2010-11-24,33.310001,33.990002,33.310001,33.990002,212800,33.92929
2010-11-23,33.299999,33.299999,32.799999,33.099998,175700,33.040876
2010-11-22,33.220001,33.619999,33.060001,33.619999,196300,33.559948
2010-11-19,33.110001,33.23,32.93,33.189999,228200,33.130716
2010-11-18,32.669998,33.150002,32.650002,32.959999,236000,32.901127
2010-11-17,32.09,32.369999,32.07,32.259998,212900,32.202376
2010-11-16,32.529999,32.599998,32.00,32.080002,395900,32.022701
2010-11-15,33.259998,33.259998,32.639999,32.709999,377400,32.651573
2010-11-12,33.459999,33.560001,32.939999,33.09,164000,33.030896
2010-11-11,33.529999,33.700001,33.200001,33.630001,121500,33.569932
2010-11-10,33.799999,33.889999,33.369999,33.869999,107200,33.809501
2010-11-09,34.060001,34.09,33.509998,33.650002,266300,33.589897
2010-11-08,33.77,33.830002,33.50,33.779999,158700,33.719662
2010-11-05,33.529999,33.68,33.380001,33.650002,230000,33.589897
2010-11-04,33.459999,33.599998,33.290001,33.41,220400,33.350324
2010-11-03,33.009998,33.119999,32.639999,33.110001,350200,33.05086
2010-11-02,32.84,32.959999,32.700001,32.91,166800,32.851217
2010-11-01,32.790001,32.790001,32.240002,32.360001,260000,32.3022
2010-10-29,32.450001,32.790001,32.439999,32.689999,139100,32.631609
2010-10-28,32.740002,32.740002,32.189999,32.450001,167000,32.392039
2010-10-27,32.220001,32.509998,32.07,32.509998,189400,32.45193
2010-10-26,31.889999,32.27,31.719999,32.220001,173400,32.162451
2010-10-25,31.77,32.130001,31.77,31.98,151900,31.922878
2010-10-22,31.209999,31.700001,31.139999,31.68,151900,31.623414
2010-10-21,31.290001,31.51,30.98,31.219999,285000,31.164235
2010-10-20,30.67,31.00,30.610001,30.84,123800,30.784915
2010-10-19,30.73,30.82,30.200001,30.469999,204900,30.415575
2010-10-18,31.17,31.17,30.940001,31.08,219200,31.024486
2010-10-15,31.10,31.17,30.719999,31.09,283900,31.034468
2010-10-14,30.65,30.65,30.25,30.440001,214900,30.385629
2010-10-13,30.290001,30.559999,30.200001,30.379999,302100,30.325735
2010-10-12,29.75,30.10,29.49,30.030001,251700,29.976362
2010-10-11,30.07,30.120001,29.75,29.790001,248700,29.736791
2010-10-08,29.75,30.040001,29.49,29.940001,150700,29.886523
2010-10-07,29.93,29.93,29.50,29.76,144200,29.706844
2010-10-06,30.52,30.52,29.50,29.66,504600,29.607022
2010-10-05,29.98,30.60,29.98,30.49,243700,30.435539
2010-10-04,29.860001,29.98,29.440001,29.75,154000,29.696861
2010-10-01,30.27,30.27,29.74,29.92,283400,29.866558
2010-09-30,30.530001,30.620001,29.82,30.10,301400,30.046237
2010-09-29,30.34,30.43,30.10,30.26,249400,30.205951
2010-09-28,30.360001,30.360001,29.719999,30.309999,274900,30.255861
2010-09-27,30.35,30.440001,30.139999,30.24,369300,30.185986
2010-09-24,29.99,30.299999,29.879999,30.299999,522800,30.245878
2010-09-23,29.40,29.860001,29.299999,29.48,668000,29.427343
2010-09-22,29.690001,29.690001,29.33,29.48,967600,29.427343
2010-09-21,29.75,29.959999,29.559999,29.68,1829000,29.626987
2010-09-20,29.16,29.76,29.049999,29.709999,99300,29.656932
2010-09-17,29.040001,29.049999,28.68,28.969999,174200,28.918254
2010-09-16,28.860001,28.860001,28.629999,28.799999,227800,28.748557
2010-09-15,28.65,28.82,28.440001,28.780001,161000,28.728595
2010-09-14,28.610001,28.799999,28.50,28.65,151400,28.598826
2010-09-13,28.379999,28.719999,28.370001,28.67,94700,28.618791
2010-09-10,28.15,28.209999,27.879999,28.09,57500,28.039827
2010-09-09,28.32,28.34,27.91,28.040001,81500,27.989917
2010-09-08,27.77,28.129999,27.77,28.09,126100,28.039827
2010-09-07,27.950001,27.99,27.629999,27.66,98600,27.610594
2010-09-03,28.01,28.139999,27.870001,28.049999,255300,27.999897
2010-09-02,27.23,27.719999,27.23,27.690001,106400,27.640541
2010-09-01,26.629999,27.23,26.629999,27.23,195400,27.181362
2010-08-31,26.17,26.40,25.99,26.26,58100,26.213095
2010-08-30,26.65,26.74,26.309999,26.309999,58300,26.263005
2010-08-27,26.370001,26.77,25.90,26.74,110800,26.692238
2010-08-26,26.450001,26.549999,26.17,26.18,92200,26.133238
2010-08-25,25.879999,26.41,25.860001,26.33,148100,26.28297
2010-08-24,26.219999,26.33,25.93,26.110001,178800,26.063364
2010-08-23,26.85,26.959999,26.540001,26.58,102100,26.532523
2010-08-20,26.379999,26.82,26.379999,26.82,80200,26.772095
2010-08-19,26.50,26.68,26.27,26.440001,93500,26.392774
2010-08-18,26.629999,26.809999,26.450001,26.639999,54000,26.592416
2010-08-17,26.42,26.860001,26.42,26.65,95800,26.602398
2010-08-16,26.01,26.440001,25.99,26.25,77300,26.203113
2010-08-13,26.18,26.309999,26.129999,26.18,75800,26.133238
2010-08-12,25.91,26.360001,25.799999,26.32,194100,26.272988
2010-08-11,26.629999,26.629999,26.27,26.379999,141000,26.33288
2010-08-10,27.02,27.290001,26.75,27.129999,75400,27.08154
2010-08-09,26.940001,27.24,26.940001,27.18,156100,27.131452
2010-08-06,26.67,26.950001,26.459999,26.90,66100,26.851952
2010-08-05,26.91,26.940001,26.709999,26.92,155000,26.871916
2010-08-04,26.530001,27.01,26.530001,26.99,198400,26.941791
2010-08-03,26.309999,26.41,26.10,26.25,131700,26.203113
2010-08-02,26.34,26.360001,26.18,26.25,176100,26.203113
2010-07-30,25.799999,26.139999,25.690001,25.98,49400,25.933595
2010-07-29,26.16,26.290001,25.60,25.92,153600,25.873702
2010-07-28,26.450001,26.549999,26.02,26.139999,86000,26.093309
2010-07-27,26.84,26.84,26.40,26.469999,144900,26.422719
2010-07-26,26.42,26.65,26.34,26.65,140600,26.602398
2010-07-23,25.780001,26.459999,25.620001,26.440001,149100,26.392774
2010-07-22,25.76,26.02,25.73,25.969999,58700,25.923612
2010-07-21,25.870001,25.870001,25.26,25.309999,81000,25.264791
2010-07-20,25.190001,25.799999,25.09,25.780001,62400,25.733953
2010-07-19,25.370001,25.57,25.18,25.48,124500,25.434488
2010-07-16,25.969999,25.969999,25.18,25.23,46800,25.184934
2010-07-15,26.18,26.200001,25.74,26.16,57700,26.113274
2010-07-14,26.059999,26.23,25.90,26.190001,98100,26.143221
2010-07-13,25.51,26.129999,25.50,26.059999,89500,26.013452
2010-07-12,25.219999,25.370001,25.02,25.25,29200,25.204899
2010-07-09,24.91,25.200001,24.90,25.200001,43400,25.154989
2010-07-08,25.10,25.10,24.60,24.91,55200,24.865506
2010-07-07,23.92,24.629999,23.82,24.620001,83000,24.576025
2010-07-06,24.02,24.309999,23.58,23.73,81600,23.687614
2010-07-02,23.90,24.01,23.65,23.719999,170000,23.677631
2010-07-01,23.82,23.98,23.32,23.90,979800,23.85731
2010-06-30,24.09,24.440001,23.790001,23.889999,584000,23.847328
2010-06-29,24.98,24.98,23.950001,24.15,722200,24.106864
2010-06-28,25.469999,25.58,25.15,25.309999,247200,25.264791
2010-06-25,25.25,25.540001,25.00,25.42,198500,25.374596
2010-06-24,25.57,25.57,25.08,25.120001,127800,25.075132
2010-06-23,25.799999,25.83,25.379999,25.629999,152300,25.58422
2010-06-22,26.059999,26.27,25.65,25.67,93000,25.624149
2010-06-21,26.700001,26.700001,25.83,25.98,355700,25.933595
2010-06-18,26.530001,26.530001,26.290001,26.379999,173600,26.33288
2010-06-17,26.50,26.540001,26.200001,26.360001,288700,26.312917
2010-06-16,26.33,26.549999,26.15,26.389999,620500,26.342862
2010-06-15,25.940001,26.379999,25.90,26.35,89400,26.302935
2010-06-14,26.209999,26.280001,25.809999,25.85,133100,25.803828
2010-06-11,25.459999,25.940001,25.360001,25.93,42900,25.883685
2010-06-10,25.209999,25.60,25.16,25.59,49100,25.544292
2010-06-09,25.01,25.40,24.799999,24.85,80200,24.805614
2010-06-08,25.07,25.120001,24.50,24.879999,430200,24.835559
2010-06-07,25.629999,25.690001,24.92,24.950001,101500,24.905436
2010-06-04,25.99,26.18,25.40,25.48,101100,25.434488
2010-06-03,25.860001,26.360001,25.809999,26.309999,128600,26.263005
2010-06-02,25.059999,25.639999,24.90,25.620001,91800,25.574239
2010-06-01,25.280001,25.700001,24.969999,24.969999,59700,24.925399
2010-05-28,25.91,25.950001,25.50,25.65,179000,25.604184
2010-05-27,25.530001,25.93,25.41,25.93,78400,25.883685
2010-05-26,25.110001,25.59,24.959999,25.059999,209600,25.015238
2010-05-25,24.40,25.01,24.15,24.950001,324300,24.905436
2010-05-24,25.040001,25.389999,24.940001,25.01,238700,24.965328
2010-05-21,24.290001,25.32,24.030001,25.10,1276200,25.055167
2010-05-20,25.26,25.27,24.57,24.73,358900,24.685827
2010-05-19,25.959999,26.139999,25.50,25.82,135900,25.773881
2010-05-18,26.65,26.74,25.93,26.059999,90200,26.013452
2010-05-17,26.299999,26.450001,25.83,26.389999,191000,26.342862
2010-05-14,26.610001,26.610001,25.889999,26.18,165400,26.133238
2010-05-13,26.889999,27.190001,26.60,26.700001,227800,26.65231
2010-05-12,26.43,26.83,26.309999,26.809999,193000,26.762112
2010-05-11,26.01,26.60,25.719999,26.23,122100,26.183148
2010-05-10,26.02,26.42,26.02,26.42,90000,26.372809
2010-05-07,25.58,25.91,24.690001,25.07,253500,25.02522
2010-05-06,26.35,26.700001,24.00,25.68,425300,25.634131
2010-05-05,26.530001,26.85,26.33,26.530001,500800,26.482614
2010-05-04,27.43,27.43,26.639999,26.809999,176700,26.762112
2010-05-03,27.43,27.809999,27.379999,27.74,71900,27.690451
2010-04-30,27.940001,27.940001,27.290001,27.309999,96400,27.261219
2010-04-29,27.57,27.969999,27.530001,27.950001,181800,27.900077
2010-04-28,27.77,27.77,27.309999,27.43,97100,27.381006
2010-04-27,28.209999,28.23,27.57,27.65,144000,27.600612
2010-04-26,28.200001,28.370001,28.17,28.23,101400,28.179576
2010-04-23,28.16,28.219999,27.93,28.16,79500,28.109701
2010-04-22,27.799999,28.209999,27.58,28.190001,113000,28.139648
2010-04-21,27.92,28.059999,27.799999,27.99,124900,27.940005
2010-04-20,27.610001,27.93,27.59,27.91,402100,27.860148
2010-04-19,27.450001,27.610001,27.02,27.43,68100,27.381006
2010-04-16,28.17,28.17,27.469999,27.58,168000,27.530737
2010-04-15,28.24,28.40,28.200001,28.32,152700,28.269415
2010-04-14,27.799999,28.209999,27.75,28.200001,257800,28.149631
2010-04-13,27.51,27.67,27.35,27.66,98500,27.610594
2010-04-12,27.440001,27.60,27.40,27.51,81300,27.460863
2010-04-09,27.309999,27.40,27.110001,27.40,95100,27.351058
2010-04-08,27.049999,27.27,26.90,27.25,149000,27.201327
2010-04-07,27.299999,27.299999,26.99,27.139999,161900,27.091523
2010-04-06,26.99,27.370001,26.940001,27.34,128000,27.291166
2010-04-05,26.709999,27.040001,26.700001,27.040001,141400,26.991703
2010-04-01,26.790001,26.92,26.469999,26.629999,83000,26.582433
2010-03-31,26.709999,26.85,26.629999,26.690001,76700,26.642328
2010-03-30,26.67,26.860001,26.59,26.809999,123800,26.762112
2010-03-29,26.68,26.77,26.58,26.68,115800,26.632345
2010-03-26,26.799999,26.83,26.50,26.610001,118500,26.562471
2010-03-25,26.629999,27.08,26.629999,26.67,113800,26.622363
2010-03-24,26.66,26.66,26.40,26.49,87100,26.442684
2010-03-23,26.68,26.75,26.43,26.639999,97300,26.592416
2010-03-22,26.34,26.709999,26.049999,26.58,111900,26.532523
2010-03-19,26.459999,26.879999,26.379999,26.459999,84300,26.412737
2010-03-18,26.91,26.91,26.73,26.84,94700,26.792059
2010-03-17,26.74,26.969999,26.68,26.85,130800,26.802042
2010-03-16,26.49,26.719999,26.40,26.719999,167000,26.672273
2010-03-15,26.60,26.60,26.24,26.48,140100,26.432702
2010-03-12,26.65,26.66,26.450001,26.60,435300,26.552488
2010-03-11,26.469999,26.59,26.370001,26.559999,166800,26.512559
2010-03-10,26.200001,26.51,26.16,26.469999,166800,26.422719
2010-03-09,25.90,26.299999,25.90,26.24,259800,26.193131
2010-03-08,25.780001,26.049999,25.76,26.049999,302900,26.003469
2010-03-05,25.440001,25.809999,25.42,25.799999,147700,25.753916
2010-03-04,25.059999,25.32,25.030001,25.32,216500,25.274774
2010-03-03,25.040001,25.18,25.00,25.09,116100,25.045185
2010-03-02,24.969999,25.120001,24.889999,25.049999,196900,25.005256
2010-03-01,24.27,24.889999,24.27,24.889999,183600,24.845542
2010-02-26,24.09,24.209999,23.959999,24.209999,67000,24.166756
2010-02-25,24.059999,24.139999,23.76,24.120001,123500,24.076918
2010-02-24,24.139999,24.280001,23.99,24.25,65700,24.206685
2010-02-23,24.219999,24.219999,23.870001,23.99,53500,23.947149
2010-02-22,24.51,24.51,24.219999,24.24,69700,24.196703
2010-02-19,24.17,24.43,24.15,24.41,44000,24.366399
2010-02-18,23.889999,24.15,23.799999,24.15,166800,24.106864
2010-02-17,23.85,23.879999,23.719999,23.84,81200,23.797418
2010-02-16,23.57,23.74,23.51,23.74,35500,23.697596
2010-02-12,23.27,23.43,23.129999,23.389999,79200,23.348221
2010-02-11,23.08,23.450001,22.98,23.43,125700,23.38815
2010-02-10,23.23,23.299999,22.98,23.16,78800,23.118632
2010-02-09,23.32,23.33,23.110001,23.23,32400,23.188507
2010-02-08,23.129999,23.299999,22.98,23.02,29800,22.978883
2010-02-05,23.02,23.110001,22.719999,23.110001,108700,23.068722
2010-02-04,23.530001,23.57,22.950001,22.950001,151400,22.909008
2010-02-03,23.49,23.82,23.48,23.780001,117100,23.737526
2010-02-02,23.66,23.77,23.50,23.700001,70900,23.657668
2010-02-01,23.52,23.620001,23.41,23.610001,46000,23.567829
2010-01-29,24.01,24.15,23.35,23.440001,110300,23.398133
2010-01-28,24.209999,24.209999,23.639999,23.780001,131800,23.737526
2010-01-27,23.790001,24.08,23.75,24.059999,106800,24.017024
2010-01-26,23.77,24.059999,23.68,23.84,68200,23.797418
2010-01-25,23.969999,23.969999,23.60,23.870001,67800,23.827365
2010-01-22,24.42,24.459999,23.799999,23.870001,82700,23.827365
2010-01-21,24.68,24.950001,24.40,24.549999,56700,24.506149
2010-01-20,24.889999,24.889999,24.450001,24.629999,60700,24.586006
2010-01-19,24.690001,25.030001,24.690001,25.030001,56500,24.985293
